"numTickets","latLong","address","tip"
110,"49.2906647:-123.1302109","650 Cardero St.","Rank: 1580<BR>Address: 650 Cardero St.<BR>Number of tickets: 110"
110,"49.2768631:-123.0933533","850 Jackson Ave.","Rank: 1581<BR>Address: 850 Jackson Ave.<BR>Number of tickets: 110"
109,"49.276535:-123.0701675","1650 Venables St.","Rank: 1582<BR>Address: 1650 Venables St.<BR>Number of tickets: 109"
109,"49.2647285:-123.0811615","2250 Glen Dr.","Rank: 1583<BR>Address: 2250 Glen Dr.<BR>Number of tickets: 109"
109,"49.2329102:-123.0279846","5650 Aberdeen St.","Rank: 1584<BR>Address: 5650 Aberdeen St.<BR>Number of tickets: 109"
109,"49.2412262:-123.1241913","850 33rd Ave W.","Rank: 1585<BR>Address: 850 33rd Ave W.<BR>Number of tickets: 109"
108,"49.2832108:-123.1255875","1050 Smithe St.","Rank: 1586<BR>Address: 1050 Smithe St.<BR>Number of tickets: 108"
108,"49.2343826:-123.0666504","1950 39th Ave E.","Rank: 1587<BR>Address: 1950 39th Ave E.<BR>Number of tickets: 108"
108,"49.2604027:-123.0973663","350 Kingsway","Rank: 1588<BR>Address: 350 Kingsway<BR>Number of tickets: 108"
108,"49.2928619:-123.1301346","350 Menchions Mews","Rank: 1589<BR>Address: 350 Menchions Mews<BR>Number of tickets: 108"
108,"49.2252312:-123.0922089","650 49th Ave E.","Rank: 1590<BR>Address: 650 49th Ave E.<BR>Number of tickets: 108"
107,"49.2756119:-123.1514053","1150 Arbutus St.","Rank: 1591<BR>Address: 1150 Arbutus St.<BR>Number of tickets: 107"
107,"49.269249:-123.1525574","1850 Arbutus St.","Rank: 1592<BR>Address: 1850 Arbutus St.<BR>Number of tickets: 107"
107,"49.2319527:-123.0642929","2050 42nd Ave E.","Rank: 1593<BR>Address: 2050 42nd Ave E.<BR>Number of tickets: 107"
107,"49.2668533:-123.1005783","2050 Main St.","Rank: 1594<BR>Address: 2050 Main St.<BR>Number of tickets: 107"
107,"49.2653999:-123.0695114","2150 Commercial Dr.","Rank: 1595<BR>Address: 2150 Commercial Dr.<BR>Number of tickets: 107"
107,"49.2647705:-123.0772781","2250 Clark Dr.","Rank: 1596<BR>Address: 2250 Clark Dr.<BR>Number of tickets: 107"
107,"49.2461739:-123.036911","3150 27th Ave E.","Rank: 1597<BR>Address: 3150 27th Ave E.<BR>Number of tickets: 107"
107,"49.2772293:-123.0904388","650 Union St.","Rank: 1598<BR>Address: 650 Union St.<BR>Number of tickets: 107"
107,"49.2782135:-123.0860062","850 Georgia St. E.","Rank: 1599<BR>Address: 850 Georgia St. E.<BR>Number of tickets: 107"
106,"49.2633133:-123.130188","1150 Broadway St. E.","Rank: 1600<BR>Address: 1150 Broadway St. E.<BR>Number of tickets: 106"
106,"49.2666206:-123.070488","1650 4th Ave E.","Rank: 1601<BR>Address: 1650 4th Ave E.<BR>Number of tickets: 106"
106,"49.2801552:-123.0553818","2450 Pender St. E.","Rank: 1602<BR>Address: 2450 Pender St. E.<BR>Number of tickets: 106"
106,"49.2835999:-123.0455017","2850 Triumph St.","Rank: 1603<BR>Address: 2850 Triumph St.<BR>Number of tickets: 106"
106,"49.241539:-123.0259628","3650 Tanner St.","Rank: 1604<BR>Address: 3650 Tanner St.<BR>Number of tickets: 106"
106,"49.2808571:-123.0576935","450 Garden Dr.","Rank: 1605<BR>Address: 450 Garden Dr.<BR>Number of tickets: 106"
106,"49.279705:-123.0769958","550 Clark Dr.","Rank: 1606<BR>Address: 550 Clark Dr.<BR>Number of tickets: 106"
105,"49.2669334:-123.0684052","1750 4th Ave E.","Rank: 1607<BR>Address: 1750 4th Ave E.<BR>Number of tickets: 105"
105,"49.2651482:-123.0986633","2250 Scotia St.","Rank: 1608<BR>Address: 2250 Scotia St.<BR>Number of tickets: 105"
105,"49.238369:-123.0340042","3350 Clive Ave.","Rank: 1609<BR>Address: 3350 Clive Ave.<BR>Number of tickets: 105"
105,"49.2345772:-123.0246735","5450 Ormidale St.","Rank: 1610<BR>Address: 5450 Ormidale St.<BR>Number of tickets: 105"
104,"49.2517242:-123.1021118","150 21st Ave E.","Rank: 1611<BR>Address: 150 21st Ave E.<BR>Number of tickets: 104"
104,"49.2266235:-123.1026764","150 48th Ave E.","Rank: 1612<BR>Address: 150 48th Ave E.<BR>Number of tickets: 104"
104,"49.2690926:-123.0440216","1750 Renfrew St.","Rank: 1613<BR>Address: 1750 Renfrew St.<BR>Number of tickets: 104"
104,"49.267292:-123.1407547","2050 Fir St.","Rank: 1614<BR>Address: 2050 Fir St.<BR>Number of tickets: 104"
104,"49.2595596:-123.1128235","2850 Yukon St.","Rank: 1615<BR>Address: 2850 Yukon St.<BR>Number of tickets: 104"
104,"49.2888451:-123.0378723","3250 New Brighton Rd.","Rank: 1616<BR>Address: 3250 New Brighton Rd.<BR>Number of tickets: 104"
104,"49.256813:-123.1849289","3350 Dunbar St.","Rank: 1617<BR>Address: 3350 Dunbar St.<BR>Number of tickets: 104"
104,"49.2815781:-123.0439224","350 Renfrew St.","Rank: 1618<BR>Address: 350 Renfrew St.<BR>Number of tickets: 104"
104,"49.2360115:-123.1581268","5550 Yew St.","Rank: 1619<BR>Address: 5550 Yew St.<BR>Number of tickets: 104"
103,"49.263485:-123.1399689","1550 Broadway St. E.","Rank: 1620<BR>Address: 1550 Broadway St. E.<BR>Number of tickets: 103"
103,"49.2680817:-123.1786728","3350 4th Ave W.","Rank: 1621<BR>Address: 3350 4th Ave W.<BR>Number of tickets: 103"
103,"49.2288895:-123.0251312","3650 45th Ave E.","Rank: 1622<BR>Address: 3650 45th Ave E.<BR>Number of tickets: 103"
103,"49.2777748:-123.0932846","750 Jackson Ave.","Rank: 1623<BR>Address: 750 Jackson Ave.<BR>Number of tickets: 103"
103,"49.2811203:-123.1229706","850 Smithe St.","Rank: 1624<BR>Address: 850 Smithe St.<BR>Number of tickets: 103"
102,"49.2704391:-123.1524506","1750 Arbutus St.","Rank: 1625<BR>Address: 1750 Arbutus St.<BR>Number of tickets: 102"
102,"49.2649307:-123.0667648","1850 6th Ave E.","Rank: 1626<BR>Address: 1850 6th Ave E.<BR>Number of tickets: 102"
102,"49.2601585:-123.0645981","1950 11th Ave E.","Rank: 1627<BR>Address: 1950 11th Ave E.<BR>Number of tickets: 102"
102,"49.2572212:-123.0992889","250 15th Ave E.","Rank: 1628<BR>Address: 250 15th Ave E.<BR>Number of tickets: 102"
102,"49.2467804:-123.1268082","4350 Oak St.","Rank: 1629<BR>Address: 4350 Oak St.<BR>Number of tickets: 102"
102,"49.2370033:-123.0487442","5250 Earles St.","Rank: 1630<BR>Address: 5250 Earles St.<BR>Number of tickets: 102"
102,"49.2827797:-123.0921402","550 Powell St.","Rank: 1631<BR>Address: 550 Powell St.<BR>Number of tickets: 102"
101,"49.2536545:-123.0648041","1950 19th Ave E.","Rank: 1632<BR>Address: 1950 19th Ave E.<BR>Number of tickets: 101"
101,"49.2609291:-123.1565552","2250 12th Ave W.","Rank: 1633<BR>Address: 2250 12th Ave W.<BR>Number of tickets: 101"
101,"49.2493515:-123.1850815","4150 Dunbar St.","Rank: 1634<BR>Address: 4150 Dunbar St.<BR>Number of tickets: 101"
101,"49.2794571:-123.0359726","550 Windermere St.","Rank: 1635<BR>Address: 550 Windermere St.<BR>Number of tickets: 101"
100,"49.2598648:-123.1494141","1950 13th Ave W.","Rank: 1636<BR>Address: 1950 13th Ave W.<BR>Number of tickets: 100"
100,"49.2675896:-123.1680298","2050 Macdonald St.","Rank: 1637<BR>Address: 2050 Macdonald St.<BR>Number of tickets: 100"
100,"49.257679:-123.1120224","350 15th Ave W.","Rank: 1638<BR>Address: 350 15th Ave W.<BR>Number of tickets: 100"
100,"49.2339554:-123.0253067","3650 Foster Ave.","Rank: 1639<BR>Address: 3650 Foster Ave.<BR>Number of tickets: 100"
100,"49.2805405:-123.0913162","450 Princess Ave.","Rank: 1640<BR>Address: 450 Princess Ave.<BR>Number of tickets: 100"
100,"49.2630806:-123.1257095","950 Broadway St. E.","Rank: 1641<BR>Address: 950 Broadway St. E.<BR>Number of tickets: 100"
99,"49.248333:-123.0742798","1450 King Edward Ave. E.","Rank: 1642<BR>Address: 1450 King Edward Ave. E.<BR>Number of tickets: 99"
99,"49.2676315:-123.0683136","1750 3rd Ave E.","Rank: 1643<BR>Address: 1750 3rd Ave E.<BR>Number of tickets: 99"
99,"49.267807:-123.1106644","1950 Alberta St.","Rank: 1644<BR>Address: 1950 Alberta St.<BR>Number of tickets: 99"
99,"49.259346:-123.1102371","250 13th Ave W.","Rank: 1645<BR>Address: 250 13th Ave W.<BR>Number of tickets: 99"
99,"49.2884827:-123.1186676","250 Thurlow St.","Rank: 1646<BR>Address: 250 Thurlow St.<BR>Number of tickets: 99"
99,"49.2604752:-123.0399551","2650 Nootka St.","Rank: 1647<BR>Address: 2650 Nootka St.<BR>Number of tickets: 99"
99,"49.2602577:-123.1143417","450 12th Ave W.","Rank: 1648<BR>Address: 450 12th Ave W.<BR>Number of tickets: 99"
99,"49.2668304:-123.1137924","450 2nd Ave W.","Rank: 1649<BR>Address: 450 2nd Ave W.<BR>Number of tickets: 99"
99,"49.2359505:-123.0378189","5350 McHardy St.","Rank: 1650<BR>Address: 5350 McHardy St.<BR>Number of tickets: 99"
99,"49.2351608:-123.0264435","5350 Oben St.","Rank: 1651<BR>Address: 5350 Oben St.<BR>Number of tickets: 99"
99,"49.2570496:-123.0926895","550 15th Ave E.","Rank: 1652<BR>Address: 550 15th Ave E.<BR>Number of tickets: 99"
99,"49.2101746:-123.0937576","8250 St. George St.","Rank: 1653<BR>Address: 8250 St. George St.<BR>Number of tickets: 99"
98,"49.2516136:-123.0770111","1350 21st Ave E.","Rank: 1654<BR>Address: 1350 21st Ave E.<BR>Number of tickets: 98"
98,"49.2833786:-123.0701675","150 Commercial Dr.","Rank: 1655<BR>Address: 150 Commercial Dr.<BR>Number of tickets: 98"
98,"49.2695847:-123.1064301","1750 Manitoba St.","Rank: 1656<BR>Address: 1750 Manitoba St.<BR>Number of tickets: 98"
98,"49.2693176:-123.1573029","1850 Vine St.","Rank: 1657<BR>Address: 1850 Vine St.<BR>Number of tickets: 98"
98,"49.2627449:-123.1565018","2250 10th Ave W.","Rank: 1658<BR>Address: 2250 10th Ave W.<BR>Number of tickets: 98"
98,"49.2462883:-123.199295","4150 29th Ave W.","Rank: 1659<BR>Address: 4150 29th Ave W.<BR>Number of tickets: 98"
98,"49.2051125:-123.1359634","8850 Montcalm St","Rank: 1660<BR>Address: 8850 Montcalm St<BR>Number of tickets: 98"
97,"49.2570686:-123.1832886","3550 17th Ave W.","Rank: 1661<BR>Address: 3550 17th Ave W.<BR>Number of tickets: 97"
96,"49.2069168:-123.1363144","1350 71st Ave W.","Rank: 1662<BR>Address: 1350 71st Ave W.<BR>Number of tickets: 96"
96,"49.2675438:-123.1352005","1350 Fountain Way Ct.","Rank: 1663<BR>Address: 1350 Fountain Way Ct.<BR>Number of tickets: 96"
96,"49.280899:-123.0605621","2150 Hastings St. E.","Rank: 1664<BR>Address: 2150 Hastings St. E.<BR>Number of tickets: 96"
96,"49.280426:-123.086937","450 Hawks Ave.","Rank: 1665<BR>Address: 450 Hawks Ave.<BR>Number of tickets: 96"
95,"49.2681007:-123.1364517","1450 Hemlock Ct.","Rank: 1666<BR>Address: 1450 Hemlock Ct.<BR>Number of tickets: 95"
95,"49.2501793:-123.1020203","150 23rd Ave E.","Rank: 1667<BR>Address: 150 23rd Ave E.<BR>Number of tickets: 95"
95,"49.2603607:-123.0725479","1550 11th Ave E.","Rank: 1668<BR>Address: 1550 11th Ave E.<BR>Number of tickets: 95"
95,"49.2845116:-123.0453568","2850 Dundas St.","Rank: 1669<BR>Address: 2850 Dundas St.<BR>Number of tickets: 95"
95,"49.2640038:-123.1714478","2950 Broadway St. E.","Rank: 1670<BR>Address: 2950 Broadway St. E.<BR>Number of tickets: 95"
95,"49.2393188:-123.0649872","4950 Victoria Dr.","Rank: 1671<BR>Address: 4950 Victoria Dr.<BR>Number of tickets: 95"
94,"49.2751083:-123.0674438","1050 Salsbury Dr.","Rank: 1672<BR>Address: 1050 Salsbury Dr.<BR>Number of tickets: 94"
94,"49.2814217:-123.1167068","550 Georgia St. W.","Rank: 1673<BR>Address: 550 Georgia St. W.<BR>Number of tickets: 94"
94,"49.2250786:-123.103508","6550 Quebec St.","Rank: 1674<BR>Address: 6550 Quebec St.<BR>Number of tickets: 94"
94,"49.210598:-123.102005","8250 Main St.","Rank: 1675<BR>Address: 8250 Main St.<BR>Number of tickets: 94"
93,"49.2833138:-123.091095","150 Princess Ave.","Rank: 1676<BR>Address: 150 Princess Ave.<BR>Number of tickets: 93"
93,"49.2699165:-123.0713654","1650 Cotton Dr.","Rank: 1677<BR>Address: 1650 Cotton Dr.<BR>Number of tickets: 93"
93,"49.2561836:-123.0688248","1750 16th Ave E.","Rank: 1678<BR>Address: 1750 16th Ave E.<BR>Number of tickets: 93"
93,"49.2825356:-123.1098251","250 Hastings St. W.","Rank: 1679<BR>Address: 250 Hastings St. W.<BR>Number of tickets: 93"
93,"49.26297:-123.1757507","2650 Trutch St.","Rank: 1680<BR>Address: 2650 Trutch St.<BR>Number of tickets: 93"
93,"49.2111778:-123.1133118","350 Marine Dr. S.W.","Rank: 1681<BR>Address: 350 Marine Dr. S.W.<BR>Number of tickets: 93"
93,"49.2803497:-123.0893021","450 Heatley St.","Rank: 1682<BR>Address: 450 Heatley St.<BR>Number of tickets: 93"
93,"49.2506561:-123.1231995","850 23rd Ave W.","Rank: 1683<BR>Address: 850 23rd Ave W.<BR>Number of tickets: 93"
92,"49.2454681:-123.15728","2250 Eddington Dr.","Rank: 1684<BR>Address: 2250 Eddington Dr.<BR>Number of tickets: 92"
92,"49.2326241:-123.1603699","2350 43rd Ave W.","Rank: 1685<BR>Address: 2350 43rd Ave W.<BR>Number of tickets: 92"
92,"49.2559242:-123.0896835","3250 Fraser St.","Rank: 1686<BR>Address: 3250 Fraser St.<BR>Number of tickets: 92"
92,"49.2548599:-123.1271362","3450 Oak St.","Rank: 1687<BR>Address: 3450 Oak St.<BR>Number of tickets: 92"
92,"49.2484169:-123.1245117","4150 Laurel St.","Rank: 1688<BR>Address: 4150 Laurel St.<BR>Number of tickets: 92"
92,"49.2572899:-123.0949631","450 15th Ave E.","Rank: 1689<BR>Address: 450 15th Ave E.<BR>Number of tickets: 92"
92,"49.2645264:-123.1038513","50 7th Ave E.","Rank: 1690<BR>Address: 50 7th Ave E.<BR>Number of tickets: 92"
92,"49.2258492:-123.0755081","6450 Lanark St.","Rank: 1691<BR>Address: 6450 Lanark St.<BR>Number of tickets: 92"
91,"49.2657318:-123.0712585","1650 5th Ave E.","Rank: 1692<BR>Address: 1650 5th Ave E.<BR>Number of tickets: 91"
91,"49.2633324:-123.1850891","3650 10th Ave W.","Rank: 1693<BR>Address: 3650 10th Ave W.<BR>Number of tickets: 91"
91,"49.2732353:-123.1298141","550 Beach Crescent","Rank: 1694<BR>Address: 550 Beach Crescent<BR>Number of tickets: 91"
91,"49.266655:-123.0919495","550 Great Northern Way","Rank: 1695<BR>Address: 550 Great Northern Way<BR>Number of tickets: 91"
91,"49.2283173:-123.1520309","6350 Maple St.","Rank: 1696<BR>Address: 6350 Maple St.<BR>Number of tickets: 91"
91,"49.2088127:-123.1402969","8550 Granville St.","Rank: 1697<BR>Address: 8550 Granville St.<BR>Number of tickets: 91"
90,"49.266304:-123.130455","1150 Lamey's Mill Rd.","Rank: 1698<BR>Address: 1150 Lamey's Mill Rd.<BR>Number of tickets: 90"
90,"49.2839699:-123.0691605","1750 Powell St.","Rank: 1699<BR>Address: 1750 Powell St.<BR>Number of tickets: 90"
90,"49.2607803:-123.1470261","1850 12th Ave W.","Rank: 1700<BR>Address: 1850 12th Ave W.<BR>Number of tickets: 90"
90,"49.2657738:-123.1187592","650 6th Ave W.","Rank: 1701<BR>Address: 650 6th Ave W.<BR>Number of tickets: 90"
89,"49.2714195:-123.0763702","1350 Grant St.","Rank: 1702<BR>Address: 1350 Grant St.<BR>Number of tickets: 89"
89,"49.2644844:-123.1016617","150 7th Ave E.","Rank: 1703<BR>Address: 150 7th Ave E.<BR>Number of tickets: 89"
89,"49.2655411:-123.1587677","2350 7th Ave W.","Rank: 1704<BR>Address: 2350 7th Ave W.<BR>Number of tickets: 89"
89,"49.2649002:-123.1478653","2350 Cypress St","Rank: 1705<BR>Address: 2350 Cypress St<BR>Number of tickets: 89"
89,"49.2639084:-123.1434326","3050 Pine St.","Rank: 1706<BR>Address: 3050 Pine St.<BR>Number of tickets: 89"
89,"49.220005:-123.0355759","3350 54th Ave E.","Rank: 1707<BR>Address: 3350 54th Ave E.<BR>Number of tickets: 89"
89,"49.2805328:-123.0386047","450 Lillooet St.","Rank: 1708<BR>Address: 450 Lillooet St.<BR>Number of tickets: 89"
89,"49.2335281:-123.0257874","5550 Lincoln St.","Rank: 1709<BR>Address: 5550 Lincoln St.<BR>Number of tickets: 89"
89,"49.29076:-123.1392365","950 Gilford St.","Rank: 1710<BR>Address: 950 Gilford St.<BR>Number of tickets: 89"
88,"49.2634354:-123.1374741","1450 Broadway St. E.","Rank: 1711<BR>Address: 1450 Broadway St. E.<BR>Number of tickets: 88"
88,"49.2574654:-123.1082916","150 15th Ave W.","Rank: 1712<BR>Address: 150 15th Ave W.<BR>Number of tickets: 88"
88,"49.2677879:-123.1397705","1550 4th Ave W.","Rank: 1713<BR>Address: 1550 4th Ave W.<BR>Number of tickets: 88"
88,"49.2631264:-123.0664215","1850 8th Ave E.","Rank: 1714<BR>Address: 1850 8th Ave E.<BR>Number of tickets: 88"
88,"49.2382469:-123.0665131","1950 35th Ave E.","Rank: 1715<BR>Address: 1950 35th Ave E.<BR>Number of tickets: 88"
88,"49.2679482:-123.1045151","1950 Ontario St.","Rank: 1716<BR>Address: 1950 Ontario St.<BR>Number of tickets: 88"
88,"49.2644081:-123.0656433","2250 Victoria Dr.","Rank: 1717<BR>Address: 2250 Victoria Dr.<BR>Number of tickets: 88"
88,"49.2846565:-123.0479507","2750 Dundas St.","Rank: 1718<BR>Address: 2750 Dundas St.<BR>Number of tickets: 88"
88,"49.2606277:-123.1128387","2750 Yukon St.","Rank: 1719<BR>Address: 2750 Yukon St.<BR>Number of tickets: 88"
88,"49.2667694:-123.097168","350 2nd Ave E.","Rank: 1720<BR>Address: 350 2nd Ave E.<BR>Number of tickets: 88"
88,"49.2534828:-123.1149979","3550 Cambie St.","Rank: 1721<BR>Address: 3550 Cambie St.<BR>Number of tickets: 88"
88,"49.2123947:-123.1387787","8050 French St.","Rank: 1722<BR>Address: 8050 French St.<BR>Number of tickets: 88"
88,"49.2769394:-123.0953903","850 Dunlevy Ave.","Rank: 1723<BR>Address: 850 Dunlevy Ave.<BR>Number of tickets: 88"
87,"49.2700996:-123.108017","150 1st Ave W.","Rank: 1724<BR>Address: 150 1st Ave W.<BR>Number of tickets: 87"
87,"49.2526207:-123.1020737","150 20th Ave E.","Rank: 1725<BR>Address: 150 20th Ave E.<BR>Number of tickets: 87"
87,"49.2691612:-123.1477432","1850 Cypress St","Rank: 1726<BR>Address: 1850 Cypress St<BR>Number of tickets: 87"
87,"49.2358017:-123.0643387","2050 38th Ave E.","Rank: 1727<BR>Address: 2050 38th Ave E.<BR>Number of tickets: 87"
87,"49.2300682:-123.0643768","2050 44th Ave E.","Rank: 1728<BR>Address: 2050 44th Ave E.<BR>Number of tickets: 87"
87,"49.2459221:-123.1274796","4450 Oak St.","Rank: 1729<BR>Address: 4450 Oak St.<BR>Number of tickets: 87"
86,"49.2682419:-123.099823","1850 Lorne St.","Rank: 1730<BR>Address: 1850 Lorne St.<BR>Number of tickets: 86"
86,"49.2674637:-123.0984192","1950 Scotia St.","Rank: 1731<BR>Address: 1950 Scotia St.<BR>Number of tickets: 86"
86,"49.2605057:-123.1046753","2750 Ontario St.","Rank: 1732<BR>Address: 2750 Ontario St.<BR>Number of tickets: 86"
86,"49.2050095:-123.1313629","8850 Osler St.","Rank: 1733<BR>Address: 8850 Osler St.<BR>Number of tickets: 86"
85,"49.2874985:-123.142601","1850 Beach Ave.","Rank: 1734<BR>Address: 1850 Beach Ave.<BR>Number of tickets: 85"
85,"49.2693901:-123.1149368","1850 Spyglass Pl.","Rank: 1735<BR>Address: 1850 Spyglass Pl.<BR>Number of tickets: 85"
85,"49.261879:-123.0556183","2450 Broadway St. W.","Rank: 1736<BR>Address: 2450 Broadway St. W.<BR>Number of tickets: 85"
85,"49.2681618:-123.1633835","2550 4th Ave W.","Rank: 1737<BR>Address: 2550 4th Ave W.<BR>Number of tickets: 85"
85,"49.2080193:-123.1230316","750 70th Ave W.","Rank: 1738<BR>Address: 750 70th Ave W.<BR>Number of tickets: 85"
85,"49.2118683:-123.1017532","8150 Main St.","Rank: 1739<BR>Address: 8150 Main St.<BR>Number of tickets: 85"
84,"49.2706528:-123.1341782","1450 Old Bridge Ct.","Rank: 1740<BR>Address: 1450 Old Bridge Ct.<BR>Number of tickets: 84"
84,"49.2776909:-123.1349945","1450 Thurlow St.","Rank: 1741<BR>Address: 1450 Thurlow St.<BR>Number of tickets: 84"
84,"49.2618446:-123.094696","2550 Guelph St.","Rank: 1742<BR>Address: 2550 Guelph St.<BR>Number of tickets: 84"
84,"49.2590714:-123.0982513","2650 Sophia St.","Rank: 1743<BR>Address: 2650 Sophia St.<BR>Number of tickets: 84"
84,"49.2673492:-123.1694794","2850 5th Ave W.","Rank: 1744<BR>Address: 2850 5th Ave W.<BR>Number of tickets: 84"
84,"49.2580833:-123.1128769","3050 Yukon St.","Rank: 1745<BR>Address: 3050 Yukon St.<BR>Number of tickets: 84"
84,"49.2551918:-123.1010132","3350 Main St.","Rank: 1746<BR>Address: 3350 Main St.<BR>Number of tickets: 84"
84,"49.2306938:-123.0276718","3550 43rd Ave E.","Rank: 1747<BR>Address: 3550 43rd Ave E.<BR>Number of tickets: 84"
84,"49.2631264:-123.1168213","550 Broadway St. E.","Rank: 1748<BR>Address: 550 Broadway St. E.<BR>Number of tickets: 84"
84,"49.2475586:-123.0914612","650 26th Ave E.","Rank: 1749<BR>Address: 650 26th Ave E.<BR>Number of tickets: 84"
84,"49.2407494:-123.0889664","750 Durward Ave.","Rank: 1750<BR>Address: 750 Durward Ave.<BR>Number of tickets: 84"
84,"49.2920227:-123.1375351","850 Gilford St.","Rank: 1751<BR>Address: 850 Gilford St.<BR>Number of tickets: 84"
84,"49.2063141:-123.1451416","8750 Barnard St.","Rank: 1752<BR>Address: 8750 Barnard St.<BR>Number of tickets: 84"
84,"49.2761345:-123.098732","950 Station St.","Rank: 1753<BR>Address: 950 Station St.<BR>Number of tickets: 84"
83,"49.2848892:-123.1332779","1050 Broughton St.","Rank: 1754<BR>Address: 1050 Broughton St.<BR>Number of tickets: 83"
83,"49.2858696:-123.1349869","1050 Nicola St.","Rank: 1755<BR>Address: 1050 Nicola St.<BR>Number of tickets: 83"
83,"49.2069626:-123.1387939","1450 71st Ave W.","Rank: 1756<BR>Address: 1450 71st Ave W.<BR>Number of tickets: 83"
83,"49.2819252:-123.0455856","2850 Franklin St.","Rank: 1757<BR>Address: 2850 Franklin St.<BR>Number of tickets: 83"
83,"49.2888489:-123.0350723","3150 New Brighton Rd.","Rank: 1758<BR>Address: 3150 New Brighton Rd.<BR>Number of tickets: 83"
83,"49.2637749:-123.2133026","4650 10th Ave W.","Rank: 1759<BR>Address: 4650 10th Ave W.<BR>Number of tickets: 83"
83,"49.2934837:-123.1380081","750 Chilco St.","Rank: 1760<BR>Address: 750 Chilco St.<BR>Number of tickets: 83"
83,"49.2787323:-123.1289215","950 Davie St.","Rank: 1761<BR>Address: 950 Davie St.<BR>Number of tickets: 83"
82,"49.2747421:-123.147522","1250 Cypress St","Rank: 1762<BR>Address: 1250 Cypress St<BR>Number of tickets: 82"
82,"49.2493095:-123.1023712","150 24th Ave E.","Rank: 1763<BR>Address: 150 24th Ave E.<BR>Number of tickets: 82"
82,"NA:NA","1550 Coal Harbour Close","Rank: 1764<BR>Address: 1550 Coal Harbour Close<BR>Number of tickets: 82"
82,"49.2350197:-123.0665817","1950 38th Ave E.","Rank: 1765<BR>Address: 1950 38th Ave E.<BR>Number of tickets: 82"
82,"49.2642746:-123.1622009","2450 Larch St.","Rank: 1766<BR>Address: 2450 Larch St.<BR>Number of tickets: 82"
82,"49.2815056:-123.0912018","350 Princess Ave.","Rank: 1767<BR>Address: 350 Princess Ave.<BR>Number of tickets: 82"
82,"49.2676468:-123.1867142","3750 5th Ave W.","Rank: 1768<BR>Address: 3750 5th Ave W.<BR>Number of tickets: 82"
82,"49.2504883:-123.1260071","950 23rd Ave W.","Rank: 1769<BR>Address: 950 23rd Ave W.<BR>Number of tickets: 82"
81,"49.260479:-123.029892","3450 Cornett Rd.","Rank: 1770<BR>Address: 3450 Cornett Rd.<BR>Number of tickets: 81"
81,"49.2338829:-123.1517029","5750 Maple St.","Rank: 1771<BR>Address: 5750 Maple St.<BR>Number of tickets: 81"
81,"49.2303123:-123.1555405","6150 West Boulevard","Rank: 1772<BR>Address: 6150 West Boulevard<BR>Number of tickets: 81"
81,"49.2828941:-123.0903473","650 Powell St.","Rank: 1773<BR>Address: 650 Powell St.<BR>Number of tickets: 81"
81,"49.2078972:-123.1389465","8650 French St.","Rank: 1774<BR>Address: 8650 French St.<BR>Number of tickets: 81"
80,"49.2760773:-123.1333771","1450 Burrard St.","Rank: 1775<BR>Address: 1450 Burrard St.<BR>Number of tickets: 80"
80,"49.2458878:-123.0670395","1850 Kingsway","Rank: 1776<BR>Address: 1850 Kingsway<BR>Number of tickets: 80"
80,"49.2761154:-123.1505661","2050 McNicoll Ave.","Rank: 1777<BR>Address: 2050 McNicoll Ave.<BR>Number of tickets: 80"
80,"49.2652206:-123.1573868","2350 Vine St.","Rank: 1778<BR>Address: 2350 Vine St.<BR>Number of tickets: 80"
80,"49.2615547:-123.1107483","2650 Alberta St.","Rank: 1779<BR>Address: 2650 Alberta St.<BR>Number of tickets: 80"
80,"49.2497902:-123.1666336","2750 Alamein Ave.","Rank: 1780<BR>Address: 2750 Alamein Ave.<BR>Number of tickets: 80"
80,"49.2606812:-123.1027298","2750 Quebec St.","Rank: 1781<BR>Address: 2750 Quebec St.<BR>Number of tickets: 80"
80,"49.2594681:-123.0404129","3050 Hebb St.","Rank: 1782<BR>Address: 3050 Hebb St.<BR>Number of tickets: 80"
80,"49.257412:-123.1410751","3150 Fir St.","Rank: 1783<BR>Address: 3150 Fir St.<BR>Number of tickets: 80"
80,"49.2405167:-123.0651932","4850 Victoria Dr.","Rank: 1784<BR>Address: 4850 Victoria Dr.<BR>Number of tickets: 80"
80,"49.2393188:-123.0303726","4950 Joyce St.","Rank: 1785<BR>Address: 4950 Joyce St.<BR>Number of tickets: 80"
80,"49.2103806:-123.138855","8350 French St.","Rank: 1786<BR>Address: 8350 French St.<BR>Number of tickets: 80"
79,"49.2766151:-123.0763474","1350 Venables St.","Rank: 1787<BR>Address: 1350 Venables St.<BR>Number of tickets: 79"
79,"49.2760658:-123.1469193","1850 McNicoll Ave.","Rank: 1788<BR>Address: 1850 McNicoll Ave.<BR>Number of tickets: 79"
79,"49.2379875:-123.0642166","2050 35th Ave E.","Rank: 1789<BR>Address: 2050 35th Ave E.<BR>Number of tickets: 79"
79,"49.2661095:-123.1709442","2250 Bayswater St.","Rank: 1790<BR>Address: 2250 Bayswater St.<BR>Number of tickets: 79"
79,"49.2653923:-123.1709824","2350 Bayswater St.","Rank: 1791<BR>Address: 2350 Bayswater St.<BR>Number of tickets: 79"
79,"49.2638435:-123.1264572","2450 Oak St.","Rank: 1792<BR>Address: 2450 Oak St.<BR>Number of tickets: 79"
